Unnamed: 0,timestamp,timezone,humidity,pm_10,pm_2_5,temperature,pm_2_5_sp
240,2022-04-13 07:00:00,Asia/Bangkok,67.76121169435208,61.05007204610951,50.87608069164265,28.75074400885934,
241,2022-04-14 07:00:00,Asia/Bangkok,64.769387319149,71.54902772031444,63.22249793217535,29.24799507449985,
242,2022-04-15 07:00:00,Asia/Bangkok,68.06605561442242,74.14698447092813,63.13749548899315,29.5199913048285,
243,2022-04-16 07:00:00,Asia/Bangkok,66.90001461368668,61.11219336219336,50.64190407500902,30.43677907550652,
244,2022-04-17 07:00:00,Asia/Bangkok,62.46480353783986,60.54643628509719,49.67662945624775,30.78908343140859,
245,2022-04-18 07:00:00,Asia/Bangkok,63.45120676082175,50.13496051687007,41.4289303661163,30.31532510653929,
246,2022-04-19 07:00:00,Asia/Bangkok,75.87662522110747,33.85431918008785,29.43134383009886,27.58285807063197,
247,2022-04-20 07:00:00,Asia/Bangkok,83.29091405984485,17.05784526391902,15.96819660281894,25.40200091580508,
248,2022-04-21 07:00:00,Asia/Bangkok,77.4017997967632,18.9122418879056,17.7493549576115,26.08047441099001,
249,2022-04-22 07:00:00,Asia/Bangkok,84.93260307692309,25.66486486486486,23.81081081081081,24.80349481017338,
250,2022-04-23 07:00:00,Asia/Bangkok,75.52932902916183,31.1254972875226,28.53417721518987,27.66676452161053,
251,2022-04-24 07:00:00,Asia/Bangkok,70.39037437845813,33.67099567099567,30.01153153153153,29.2319180931263,
252,2022-04-25 07:00:00,Asia/Bangkok,68.78468306868544,37.83855855855856,33.0,30.64665114402074,
253,2022-04-26 07:00:00,Asia/Bangkok,65.70946892437603,43.35277177825774,36.52987760979121,31.49822668750004,
254,2022-04-27 07:00:00,Asia/Bangkok,75.85303941089832,45.23525179856115,37.6624685138539,29.06644408035381,
255,2022-04-28 07:00:00,Asia/Bangkok,69.10076278453047,49.46870503597123,40.62446043165468,30.46924394988952,
256,2022-04-29 07:00:00,Asia/Bangkok,66.69558101550962,45.93646209386281,38.36317689530686,31.02715318803111,
257,2022-04-30 07:00:00,Asia/Bangkok,72.27373333579612,42.95746214852199,36.37022350396539,29.985669375231,
258,2022-05-01 07:00:00,Asia/Bangkok,72.7432483663729,28.48329141214517,25.67396768402154,28.6949978781205,
259,2022-05-02 07:00:00,Asia/Bangkok,75.19221805586174,27.53340517241379,25.37284482758621,28.08013251563069,
260,2022-05-03 07:00:00,Asia/Bangkok,76.00358642909906,18.21237337192475,16.99168173598553,26.42394646928206,
261,2022-05-04 07:00:00,Asia/Bangkok,71.99455243442921,20.56229685807151,19.21812928855183,26.58111302144972,
262,2022-05-05 07:00:00,Asia/Bangkok,68.18161100920797,31.48920086393089,28.33297336213103,28.00193757184964,
263,2022-05-06 07:00:00,Asia/Bangkok,68.24990179231328,36.62238267148015,31.7380007217611,28.83820704511828,
264,2022-05-07 07:00:00,Asia/Bangkok,78.22078748434619,23.57591056617382,21.14780100937275,27.50034105340705,
265,2022-05-08 07:00:00,Asia/Bangkok,85.95744009572903,7.328772056175729,6.874324810947066,25.91350971639025,
266,2022-05-09 07:00:00,Asia/Bangkok,84.5259943522935,4.80201947349441,4.398918918918919,26.71515728944466,
267,2022-05-10 07:00:00,Asia/Bangkok,79.30908402362486,9.36036036036036,8.71855855855856,28.31764174861371,
268,2022-05-11 07:00:00,Asia/Bangkok,83.63956146551737,3.51511839708561,3.191187181354698,26.96989663165782,
269,2022-05-12 07:00:00,Asia/Bangkok,88.73793548727272,4.521352313167259,4.075800711743772,26.63489148215583,
270,2022-05-13 07:00:00,Asia/Bangkok,88.85765483179311,9.612554112554113,8.774449657163478,26.95008863754159,
271,2022-05-14 07:00:00,Asia/Bangkok,81.16387302171506,17.45984875765214,16.00684191573641,28.45503991899851,
272,2022-05-15 07:00:00,Asia/Bangkok,79.37610280353198,10.67867435158501,9.626349892008639,28.71644669741698,
273,2022-05-16 07:00:00,Asia/Bangkok,80.96035006609999,16.08551724137931,14.59034482758621,28.84634421550097,
274,2022-05-17 07:00:00,Asia/Bangkok,76.388959624586,15.01329500538987,13.70283866331297,29.39225142541446,
275,2022-05-18 07:00:00,Asia/Bangkok,82.53692841472318,6.304379038047379,5.742734122712594,27.22862293109736,
276,2022-05-19 07:00:00,Asia/Bangkok,93.56812965150422,6.737522441651706,6.163734290843806,25.51722333333337,
277,2022-05-20 07:00:00,Asia/Bangkok,91.48323728481705,9.684852835606604,9.00646087580761,25.9989420998153,
278,2022-05-21 07:00:00,Asia/Bangkok,95.41097116390424,3.997094079186342,3.666545586632764,24.68499611131583,
279,2022-05-22 07:00:00,Asia/Bangkok,97.37585629697928,4.149603460706561,3.828828828828829,24.12852246590481,
280,2022-05-23 07:00:00,Asia/Bangkok,81.5607033345602,16.38594594594595,14.80612612612613,27.55758984553144,
281,2022-05-24 07:00:00,Asia/Bangkok,78.94674231905478,11.98992805755396,10.58554996405464,27.76413961922364,
282,2022-05-25 07:00:00,Asia/Bangkok,83.35129632023494,7.874685816876122,7.048456568557071,26.87649248529417,
283,2022-05-26 07:00:00,Asia/Bangkok,75.97602035923738,13.90830636461704,12.42307692307692,28.15649944566815,
284,2022-05-27 07:00:00,Asia/Bangkok,74.79578503671083,21.56705118961788,18.87103746397695,28.35193169665807,
285,2022-05-28 07:00:00,Asia/Bangkok,86.79842574695724,17.03511947863867,15.38255519363011,26.32074623477297,
286,2022-05-29 07:00:00,Asia/Bangkok,76.73058756796486,26.59798994974874,24.28212491026562,28.79847927071835,
287,2022-05-30 07:00:00,Asia/Bangkok,82.48200065025728,19.05340501792115,17.26164874551971,27.45965516188384,
288,2022-05-31 07:00:00,Asia/Bangkok,75.47252920117252,20.38240574506284,18.57019748653501,29.25495429618768,
289,2022-06-01 07:00:00,Asia/Bangkok,84.06476997427418,13.20711974110032,12.04205607476636,27.20182311626205,
290,2022-06-02 07:00:00,Asia/Bangkok,83.30187574935871,11.01721664275466,10.05380200860832,27.26076690135669,
291,2022-06-03 07:00:00,Asia/Bangkok,75.98599830520925,15.47648114901257,13.83955491744437,28.56988492302048,
292,2022-06-04 07:00:00,Asia/Bangkok,72.17267694759985,9.917862266857963,8.79196556671449,29.30019142909496,
293,2022-06-05 07:00:00,Asia/Bangkok,77.93998599706198,4.436017253774263,3.883938196191161,27.56856527379642,
294,2022-06-06 07:00:00,Asia/Bangkok,81.36218852489024,3.46415770609319,3.024731182795699,27.55612802930397,
295,2022-06-07 07:00:00,Asia/Bangkok,75.14773536433523,2.885775862068965,2.500718390804598,28.74506802419353,
296,2022-06-08 07:00:00,Asia/Bangkok,74.8116202196194,2.098632109431246,1.745860331173506,28.21013161231219,
297,2022-06-09 07:00:00,Asia/Bangkok,72.18585866593568,3.211925287356322,2.72198275862069,28.17012256128799,
298,2022-06-10 07:00:00,Asia/Bangkok,76.41958988628016,6.711979913916786,6.054499820724274,27.96929928387823,
299,2022-06-11 07:00:00,Asia/Bangkok,74.36973864944656,11.44116588700972,10.28571428571429,28.26249288035445,
300,2022-06-12 07:00:00,Asia/Bangkok,74.94533356929963,8.843886462882097,7.885371179039302,27.85917527062327,
301,2022-06-13 07:00:00,Asia/Bangkok,72.56077591208795,7.252964426877471,6.480789946140036,28.42560842799551,
302,2022-06-14 07:00:00,Asia/Bangkok,78.24383838246136,18.15293270960777,16.61353004677942,27.93768354719768,
303,2022-06-15 07:00:00,Asia/Bangkok,77.53333533308937,20.48329141214517,18.75889328063241,28.60612310256412,
304,2022-06-16 07:00:00,Asia/Bangkok,85.44979796473186,14.4025974025974,13.24413992066354,26.57041127667411,
305,2022-06-17 07:00:00,Asia/Bangkok,84.66013027185872,8.76313894888409,7.974442044636429,26.93999826166856,
306,2022-06-18 07:00:00,Asia/Bangkok,89.50052150238199,3.824586628324946,3.394822006472492,25.93424127847168,
307,2022-06-19 07:00:00,Asia/Bangkok,86.96852749173699,11.1699064074874,9.858171346292297,26.62020106539313,
308,2022-06-20 07:00:00,Asia/Bangkok,78.50251171817496,6.572710951526032,5.862118491921005,28.0836427714392,
309,2022-06-21 07:00:00,Asia/Bangkok,80.53965955974822,3.451485857500895,3.037593984962406,27.72459015190818,
310,2022-06-22 07:00:00,Asia/Bangkok,77.27020939136848,2.363734290843806,2.022262118491921,28.27271463639728,
311,2022-06-23 07:00:00,Asia/Bangkok,73.78879020325212,4.285662953647144,3.787432675044883,29.18164109507949,
312,2022-06-24 07:00:00,Asia/Bangkok,79.40653728408677,4.782124910265614,4.286073223259153,28.10280694740699,
313,2022-06-25 07:00:00,Asia/Bangkok,83.10230151625854,4.33441091954023,3.849856321839081,27.39617696526511,
314,2022-06-26 07:00:00,Asia/Bangkok,76.53896456649534,36.10963335729691,35.46836808051761,28.57495456049995,
315,2022-06-27 07:00:00,Asia/Bangkok,77.70511687707636,78.98776538323138,78.53292551277438,28.35972960443613,
316,2022-06-28 07:00:00,Asia/Bangkok,78.06201380742371,159.9791816223977,159.2395982783357,27.97210174457119,
317,2022-06-29 07:00:00,Asia/Bangkok,82.11955965884086,106.5017934002869,106.0344456404736,27.75769324770641,
318,2022-06-30 07:00:00,Asia/Bangkok,83.00056372937307,134.0546173194394,133.395474137931,28.37448300514318,
319,2022-07-01 07:00:00,Asia/Bangkok,93.59262645871561,6.572453371592539,5.972750089637863,25.86315639970613,
320,2022-07-02 07:00:00,Asia/Bangkok,91.1462699046923,4.129356809198707,3.705459770114942,26.11575506231668,
321,2022-07-03 07:00:00,Asia/Bangkok,86.68100438235295,4.547550432276657,4.051854519265395,26.99054170408534,
322,2022-07-04 07:00:00,Asia/Bangkok,85.52475539536604,2.350719424460431,1.977697841726619,27.24123012513789,
323,2022-07-05 07:00:00,Asia/Bangkok,78.8711169585929,2.854368932038835,2.464940668824164,28.9737592440367,
324,2022-07-06 07:00:00,Asia/Bangkok,81.06720140293042,2.122800718132855,1.755292429135271,28.58828888522193,
325,2022-07-07 07:00:00,Asia/Bangkok,87.83676958425328,2.362819129809421,2.003953989935298,27.07722457258651,
326,2022-07-08 07:00:00,Asia/Bangkok,93.28958412827102,1.509325681492109,1.223019003226963,25.32539832717863,
327,2022-07-09 07:00:00,Asia/Bangkok,88.74191759089216,2.578776978417266,2.28443006112909,26.01147156135209,
328,2022-07-10 07:00:00,Asia/Bangkok,82.04257860703815,2.570607258354294,2.247933884297521,27.96560718428764,
329,2022-07-11 07:00:00,Asia/Bangkok,86.99250632239034,2.958363244795406,2.606963388370424,26.47287420022163,
330,2022-07-12 07:00:00,Asia/Bangkok,89.34830497616451,4.290334171757097,3.86094143011139,26.15778553433713,
331,2022-07-13 07:00:00,Asia/Bangkok,83.9207925009181,4.500540151242348,4.0169247389269,28.24209349375463,
332,2022-07-14 07:00:00,Asia/Bangkok,91.3260090885609,4.09375,3.613644524236984,25.5271181522543,
333,2022-07-15 07:00:00,Asia/Bangkok,91.9972372630418,2.047362755651238,1.793684965913168,26.1396952316177,
334,2022-07-16 07:00:00,Asia/Bangkok,87.30812328418712,1.750269493352497,1.489759252605102,27.25138507380085,
335,2022-07-17 07:00:00,Asia/Bangkok,82.33825591979384,4.180186647523331,3.736898779612348,28.79204271255062,
336,2022-07-18 07:00:00,Asia/Bangkok,82.62991197152249,3.365687679083095,2.900823487289653,28.49328677501816,
337,2022-07-19 07:00:00,Asia/Bangkok,77.57107074182879,6.659352517985612,5.839928057553957,30.12832794193331,
338,2022-07-20 07:00:00,Asia/Bangkok,81.23636001828812,5.324605451936872,4.622803872355683,28.86926068473082,
339,2022-07-21 07:00:00,Asia/Bangkok,88.90313641157088,6.22234156820623,5.689111747851003,27.04369077346049,
340,2022-07-22 07:00:00,Asia/Bangkok,88.58059612725259,4.656115107913669,4.27841726618705,26.82286407870543,
341,2022-07-23 07:00:00,Asia/Bangkok,93.323557346789,2.121898597626753,1.883495145631068,25.28233077998523,
342,2022-07-24 07:00:00,Asia/Bangkok,89.34542485672301,0.915199425080848,0.7431752873563219,26.12601761117243,
343,2022-07-25 07:00:00,Asia/Bangkok,85.44994721570086,3.644340974212034,3.260744985673353,26.83996726369986,
344,2022-07-26 07:00:00,Asia/Bangkok,85.00956440265502,6.683794466403162,6.156306144448437,26.73140629889312,
345,2022-07-27 07:00:00,Asia/Bangkok,77.69110016538019,9.032639885222382,8.380423090713517,29.15392877986025,
346,2022-07-28 07:00:00,Asia/Bangkok,75.11588162261364,11.01326164874552,10.27230383375134,29.90481265883222,
347,2022-07-29 07:00:00,Asia/Bangkok,72.25881890796198,11.34818541142652,10.67505391804457,30.46617675942882,
348,2022-07-30 07:00:00,Asia/Bangkok,81.91740883823513,17.67229002153625,16.54737975592247,28.66802684578585,
349,2022-07-31 07:00:00,Asia/Bangkok,85.85266094277331,11.18828602227812,10.42184692777578,27.14000125689076,
350,2022-08-01 07:00:00,Asia/Bangkok,91.29400401687475,5.081867145421903,4.61127063890883,25.48052772309953,
351,2022-08-02 07:00:00,Asia/Bangkok,86.81403206056135,8.099066762383345,7.55886575735822,27.4372938330872,
352,2022-08-03 07:00:00,Asia/Bangkok,88.93966993372607,4.979533213644524,4.574506283662478,26.71530075562108,
353,2022-08-04 07:00:00,Asia/Bangkok,77.9193545494347,2.912903225806452,2.608243727598566,28.85116186267341,
354,2022-08-05 07:00:00,Asia/Bangkok,80.53272593612337,1.873112868439971,1.565061107117182,28.22070004779401,
355,2022-08-06 07:00:00,Asia/Bangkok,87.65042746705704,2.573635057471265,2.201149425287356,26.58153804101061,
356,2022-08-07 07:00:00,Asia/Bangkok,89.47415907400674,1.757630161579892,1.491921005385996,26.29513817717838,
357,2022-08-08 07:00:00,Asia/Bangkok,89.5860362953462,2.717820007171029,2.419505198996056,26.29136924825806,
358,2022-08-09 07:00:00,Asia/Bangkok,93.68781191770769,2.077725800647715,1.84106436533621,24.77165966556428,
359,2022-08-10 07:00:00,Asia/Bangkok,88.43444068473113,2.443406395975566,2.122844827586207,26.18906912152268,
360,2022-08-11 07:00:00,Asia/Bangkok,85.96819915508433,1.704488330341113,1.426058865757358,26.77371872527474,
361,2022-08-12 07:00:00,Asia/Bangkok,88.30799418561993,4.367816091954023,3.820761494252873,26.80409042553181,
362,2022-08-13 07:00:00,Asia/Bangkok,94.56187094922758,2.151885098743267,1.843087971274686,24.44155868237019,
363,2022-08-14 07:00:00,Asia/Bangkok,87.49804635100548,3.917562724014337,3.384587813620072,26.67775873445485,
364,2022-08-15 07:00:00,Asia/Bangkok,81.56755821953026,5.930725053840631,5.220667384284177,28.32419801616444,
365,2022-08-16 07:00:00,Asia/Bangkok,92.41019870967739,4.248922413793103,3.714798850574712,25.8278080931427,
366,2022-08-17 07:00:00,Asia/Bangkok,90.72602498354678,2.911606180380884,2.591382405745063,26.47874094802335,
367,2022-08-18 07:00:00,Asia/Bangkok,86.41272969897221,0.8571428571428571,0.6968066020810908,26.33606354388542,
368,2022-08-19 07:00:00,Asia/Bangkok,77.53255464742423,2.011490125673249,1.655655296229803,28.11390529605269,
369,2022-08-20 07:00:00,Asia/Bangkok,83.4410321839502,4.986681065514759,4.332973362131029,27.50740126972477,
370,2022-08-21 07:00:00,Asia/Bangkok,83.00552145795089,9.848887293610911,8.776462145676355,28.29054413666412,
371,2022-08-22 07:00:00,Asia/Bangkok,91.5848648335164,8.713052858683927,7.877111031261228,26.02734028927142,
372,2022-08-23 07:00:00,Asia/Bangkok,92.54285322071239,3.101615798922801,2.68281306063868,25.90723590658319,
373,2022-08-24 07:00:00,Asia/Bangkok,88.75353031831851,3.446533490011751,2.967685076380729,26.36274829531809,
374,2022-08-25 07:00:00,Asia/Bangkok,81.74400518261486,2.820954431288123,2.475951184493898,28.16470717264076,
375,2022-08-26 07:00:00,Asia/Bangkok,95.89626552151715,9.820043103448276,9.103807471264368,25.02028159795674,
376,2022-08-27 07:00:00,Asia/Bangkok,90.17144527818472,6.028376436781609,5.526939655172414,26.15225798313162,
377,2022-08-28 07:00:00,Asia/Bangkok,85.62108055035553,2.410688140556369,2.061127379209371,26.69870856875233,
378,2022-08-29 07:00:00,Asia/Bangkok,79.29133820796467,3.618637992831541,3.206810035842294,28.27689206501656,
379,2022-08-30 07:00:00,Asia/Bangkok,79.62924658509858,8.798924731182796,8.155499820852741,28.40485289839178,
380,2022-08-31 07:00:00,Asia/Bangkok,76.47999906065074,8.502875629043853,7.95431654676259,28.94251513683428,
381,2022-09-01 07:00:00,Asia/Bangkok,79.61751679279935,9.015456506110711,8.320992092020129,28.29593824264706,
382,2022-09-02 07:00:00,Asia/Bangkok,84.40067814013189,11.2298314808175,10.45878136200717,27.27270801762108,
383,2022-09-03 07:00:00,Asia/Bangkok,78.1463533064516,13.11462450592885,12.32482932087675,29.39442588041077,
384,2022-09-04 07:00:00,Asia/Bangkok,79.5732827376148,10.38685344827586,9.653500897666069,28.97789180279637,
385,2022-09-05 07:00:00,Asia/Bangkok,86.74616304316041,123.8470082407739,123.2511644571838,27.61740292093702,
386,2022-09-06 07:00:00,Asia/Bangkok,95.83286991932553,3331.573179524153,3331.573693693694,25.13354760278992,
387,2022-09-07 07:00:00,Asia/Bangkok,83.54877512302605,3331.359913793103,3331.360502692998,27.4509845859403,
388,2022-09-08 07:00:00,Asia/Bangkok,82.05155184926494,3331.515042979943,3331.515042979943,26.80409216176488,
389,2022-09-09 07:00:00,Asia/Bangkok,89.04129475963286,3331.436422413793,3331.436422413793,25.99559412412782,
390,2022-09-10 07:00:00,Asia/Bangkok,92.00485048214948,3331.758111031002,3331.759005763689,24.97664447882145,
391,2022-09-11 07:00:00,Asia/Bangkok,93.985018074534,3331.60460100647,3331.60460100647,25.11473237659957,
392,2022-09-12 07:00:00,Asia/Bangkok,95.42087085129687,3331.61541218638,3331.61541218638,24.53526119692529,
393,2022-09-13 07:00:00,Asia/Bangkok,97.19167025055296,3331.58986340762,3331.590876436781,23.95913071560328,
394,2022-09-14 07:00:00,Asia/Bangkok,93.96350956298201,3331.71562275018,3331.71562275018,24.95484677336271,
395,2022-09-15 07:00:00,Asia/Bangkok,88.55207039401682,3331.831476823572,3331.826867816092,26.38345220153337,
396,2022-09-16 07:00:00,Asia/Bangkok,83.24509275596323,3331.6043758967,3331.6043758967,27.770546578561,
397,2022-09-17 07:00:00,Asia/Bangkok,82.72913582292436,3331.414809489576,3331.414809489576,27.24574595150623,
398,2022-09-18 07:00:00,Asia/Bangkok,87.21123448199866,3331.989224137931,3331.989224137931,26.87544183290402,
399,2022-09-19 07:00:00,Asia/Bangkok,89.62886712032315,3331.249007578492,3331.249639249639,26.23500325137603,
400,2022-09-20 07:00:00,Asia/Bangkok,85.05965967291448,3331.587261604894,3331.590287769784,27.46526746598013,
401,2022-09-21 07:00:00,Asia/Bangkok,85.52222234776215,3331.737181785586,3331.737181785586,26.52859306901628,
402,2022-09-22 07:00:00,Asia/Bangkok,84.55937254518639,3331.463055954089,3331.461097167443,26.92627103920121,
403,2022-09-23 07:00:00,Asia/Bangkok,89.37928564196646,3331.519583183615,3331.506283662477,25.59752435549018,
404,2022-09-24 07:00:00,Asia/Bangkok,89.57353573058501,3331.501258540094,3331.50071942446,25.67179889749272,
405,2022-09-25 07:00:00,Asia/Bangkok,90.42300847314205,3331.736520488857,3331.736974487962,25.63760278350527,
406,2022-09-26 07:00:00,Asia/Bangkok,92.18171747519274,3331.384367156687,3331.384367156687,24.58978151749537,
407,2022-09-27 07:00:00,Asia/Bangkok,91.28906716722275,3331.363735465116,3331.363735465116,25.34205429844108,
408,2022-09-28 07:00:00,Asia/Bangkok,85.47484133357814,3331.543493889288,3331.543493889288,26.21722505332853,
409,2022-09-29 07:00:00,Asia/Bangkok,74.29142173161766,3331.343379978472,3331.343379978472,28.63618275938189,
410,2022-09-30 07:00:00,Asia/Bangkok,74.24697900255748,3331.434969544966,3331.434969544966,28.49680679970704,
411,2022-10-01 07:00:00,Asia/Bangkok,84.34731909790978,3331.953630481668,3331.954382183908,27.04101662385319,
